nbNodes	3421
Draw Connections (0/1)	1
indice	i	j	k	type	color	radius(dist)	dmax
2576	353	830	256	3	1579	1	2
2577	406	195	229	3	1580	1	2
2578	407	195	234	3	1581	1	2
2579	406	179	237	3	1582	1	2
2580	406	187	242	3	1583	2	7.86053
2581	159	201	232	3	1584	2.54533	7.63636
2582	944	271	231	3	1585	3.3094	9.0938
2583	200	39	231	3	1586	-1	2
2584	202	36	236	3	1587	1	4.70413
2585	651	83	233	3	1588	3.9905	7.71732
2586	183	167	234	3	1589	1.70711	7.32737
2587	178	167	238	3	1590	1	2
2588	183	167	241	3	1591	1.57735	3.1547
2589	658	85	239	3	1592	5.30339	11.6485
2590	193	159	234	3	1593	2.54533	6.24477
2591	192	158	240	3	1594	1.57735	2
2592	168	402	233	3	1595	3.21114	8.09321
2593	656	73	238	3	1596	4.27575	10.0588
2594	174	180	237	3	1597	3.30921	8.13435
2595	172	177	242	3	1598	1	2
2596	186	178	238	3	1599	5.50057	10.9204
2597	938	269	237	3	1600	3.71452	9.89708
2598	808	284	236	3	1601	3.25778	8.07328
2599	815	288	232	3	1602	-1	2
2600	815	290	234	3	1603	1	2
2601	144	388	235	3	1604	-1	3.1547
2602	500	726	247	3	1605	5.46603	12.5572
2603	752	832	235	3	1606	2.54533	8.60127
2604	774	842	264	1	1607	11.6189	49.4787
2605	1004	2	240	1	1608	4.52028	12.7201
2606	1035	5	244	1	1609	6.47243	13.4768
2607	666	79	242	3	1610	5.62699	12.7167
2608	902	272	245	3	1611	5.93009	14.4148
2609	148	413	239	3	1612	3.40385	8.47049
2610	130	420	235	3	1613	1	3.1547
2611	131	419	245	3	1614	2.98865	6.60037
2612	376	826	247	3	1615	4.40886	14.5641
2613	177	6	241	1	1616	3.68293	10.9315
2614	194	170	238	3	1617	2.49396	7.71531
2615	951	208	238	3	1618	1	6.31523
2616	925	269	243	3	1619	4.32633	10.678
2617	153	396	239	3	1620	3.24558	8.78252
2618	151	404	241	3	1621	1	2
2619	157	398	238	3	1622	4.64485	10.3302
2620	152	405	241	3	1623	1	2
2621	136	397	241	3	1624	3.44223	10.8453
2622	984	601	238	3	1625	3.43771	10.1555
2623	1060	14	241	3	1626	2.28446	7.52314
2624	942	208	235	3	1627	1	2
2625	944	203	241	3	1628	-1	7.17695
2626	940	203	236	3	1629	1	2
2627	944	218	245	3	1630	2	10.9983
2628	396	215	238	3	1631	2.4713	6.44939
2629	399	220	243	3	1632	1	2
2630	402	219	246	3	1633	1	2
2631	518	427	237	3	1634	2.7574	7.59935
2632	987	599	235	3	1635	2.52456	8.31809
2633	335	751	239	3	1636	4.29143	8.58571
2634	404	981	239	3	1637	5.4742	12.544
2635	935	270	236	3	1638	3.5912	10.1454
2636	123	405	242	3	1639	1.70711	8.73688
2637	202	659	236	3	1640	4.71722	9.50129
2638	505	413	243	3	1641	6.12306	15.248
2639	151	407	237	3	1642	1	3.93185
2640	513	422	237	3	1643	1	2
2641	517	425	240	3	1644	3.55802	8.08696
2642	518	428	245	3	1645	1	2
2643	202	659	237	3	1646	4.83373	10.0492
2644	340	750	242	3	1647	4.01612	9.70776
2645	336	752	237	3	1648	3.23732	6.47464
2646	181	47	239	3	1649	2.53168	9.58899
2647	391	147	249	3	1650	3.64572	10.2874
2648	404	157	242	3	1651	1.9169	6.52579
2649	376	163	238	3	1652	1	2
2650	378	163	239	3	1653	1	2
2651	378	154	244	3	1654	1	2
2652	370	155	253	3	1655	3.44169	10.5791
2653	375	145	267	3	1656	1.99999	5.48531
2654	381	142	269	3	1657	1	2
2655	379	142	272	3	1658	2.19315	3.40325
2656	409	255	238	3	1659	1	2
2657	532	364	241	3	1660	3.24607	9.28675
2658	525	369	241	3	1661	1	2
2659	500	753	247	3	1662	4.3709	12.7482
2660	335	751	238	3	1663	3.89889	8.02875
2661	331	754	238	3	1664	1	2
2662	335	745	245	3	1665	3.83412	10.0798
2663	334	756	240	3	1666	1	2
2664	332	755	242	3	1667	1	2
2665	334	752	244	3	1668	1	2
2666	381	773	249	3	1669	4.04804	11.0877
2667	413	801	244	3	1670	-1	6.89797
2668	721	2	240	1	1671	3.31181	11.7066
2669	194	41	242	3	1672	2.53303	8.09698
2670	191	37	241	3	1673	1	2
2671	899	272	239	3	1674	4.85833	12.035
2672	1013	304	244	3	1675	7.39664	15.3207
2673	657	858	249	3	1676	7.83927	20.561
2674	983	603	242	3	1677	4.72006	10.1259
2675	367	763	251	3	1678	3.44223	12.3873
2676	43	4	247	3	1679	2.23796	7.07836
2677	671	83	248	3	1680	6.7274	14.0553
2678	675	89	245	3	1681	1	2
2679	117	415	241	3	1682	1	2
2680	118	414	245	3	1683	1	2
2681	986	605	242	3	1684	3.64322	9.631
2682	389	772	249	3	1685	5.05162	13.5936
2683	390	777	261	3	1686	1	2
2684	467	939	244	3	1687	4.38445	9.16432
2685	722	2	244	1	1688	5.09114	14.087
2686	712	9	247	1	1689	5.60892	12.3539
2687	1072	24	242	3	1690	6.16374	14.2458
2688	155	397	246	3	1691	4.45825	8.91651
2689	127	414	242	3	1692	1	2
2690	978	603	242	3	1693	1.9161	6.24133
2691	987	600	245	3	1694	1	2
2692	999	603	242	3	1695	5.31741	12.2129
2693	1207	815	250	3	1696	7.42719	22.3694
2694	1219	825	258	3	1697	1	2
2695	1216	827	258	3	1698	1	2
2696	871	579	243	3	1699	3.51644	8.01513
2697	989	606	249	3	1700	5.19219	11.7864
2698	982	604	244	3	1701	5.00215	10.7469
2699	383	765	255	3	1702	5.15627	12.4247
2700	402	812	243	3	1703	4.45407	12.0196
2701	43	12	244	3	1704	1	3.86834
2702	742	263	248	3	1705	3.10017	8.97853
2703	455	737	262	1	1706	14.5998	34.7559
2704	410	724	255	3	1707	8.08828	19.3795
2705	392	793	246	3	1708	1	4.7581
2706	397	793	256	3	1709	2.54386	5.03585
2707	664	869	254	3	1710	7.23613	16.5141
2708	1267	18	268	1	1711	12.3084	42.2831
2709	1275	33	265	3	1712	1	2
2710	39	10	248	3	1713	3.41489	8.69965
2711	37	17	251	3	1714	4.18175	9.77726
2712	31	19	260	3	1715	1	2
2713	35	20	260	3	1716	1	2
2714	813	279	245	3	1717	3.9334	10.1578
2715	980	607	252	3	1718	5.38964	14.1509
2716	395	792	250	3	1719	3.52213	6.85422
2717	400	793	255	3	1720	1	3.1547
2718	399	798	250	3	1721	3.55169	9.48018
2719	407	793	247	3	1722	-1	2
2720	408	799	245	3	1723	2.6993	8.10576
2721	405	222	246	3	1724	1	2
2722	404	225	246	3	1725	1	2
2723	403	221	247	3	1726	1	2
2724	29	540	252	3	1727	2.39945	5.78904
2725	29	536	261	3	1728	1.70162	3.1547
2726	508	746	247	3	1729	1	2
2727	37	5	249	3	1730	2.9989	6.88446
2728	750	260	255	3	1731	3.84429	9.98617
2729	144	392	249	3	1732	4.836	11.8029
2730	125	398	248	3	1733	1.89407	5.91681
2731	122	400	248	3	1734	2.51862	6.17581
2732	1021	613	252	3	1735	5.26857	11.7595
2733	283	652	250	3	1736	5.31215	13.9597
2734	302	665	252	3	1737	1	2
2735	516	739	251	3	1738	2.28262	7.28391
2736	512	748	247	3	1739	1	3.1547
2737	515	753	247	3	1740	1	2
2738	513	750	251	3	1741	1	2
2739	471	933	249	3	1742	2.98499	6.88434
2740	469	941	249	3	1743	4.36713	10.3945
2741	476	945	255	3	1744	1	2
2742	476	944	257	3	1745	1	2
2743	37	2	252	1	1746	3.24158	7.21871
2744	406	219	251	3	1747	2.88084	6.9441
2745	1019	305	257	3	1748	7.99975	15.9727
2746	1022	296	256	3	1749	1	2
2747	1007	297	262	3	1750	1	2
2748	133	395	249	3	1751	3.44159	8.74145
2749	934	613	252	3	1752	2.98712	8.66737
2750	930	614	254	3	1753	3.92234	9.0968
2751	254	637	261	1	1754	8.95694	23.3696
2752	478	770	262	3	1755	10.3608	21.077
2753	498	779	256	3	1756	1	2
2754	828	855	266	1	1757	16.0156	39.4646
2755	34	9	253	3	1758	3.66866	7.67823
2756	129	396	249	3	1759	3.04875	8.43461
2757	116	402	251	3	1760	1.96283	5.60015
2758	115	405	254	3	1761	1	2
2759	451	787	254	3	1762	3.58016	7.84607
2760	123	399	251	3	1763	3.29121	8.98222
2761	937	612	252	3	1764	2.9004	8.00636
2762	533	879	252	3	1765	6.27541	16.9658
2763	526	881	251	3	1766	1	2
2764	727	5	258	1	1767	6.22247	16.2286
2765	722	1	263	3	1768	1	2
2766	139	391	257	3	1769	5.44109	13.9021
2767	150	393	262	3	1770	1	2
2768	506	742	251	3	1771	1	2
2769	360	749	251	3	1772	1	2
2770	361	747	259	3	1773	1.57735	3.78815
2771	362	746	265	3	1774	1	2
2772	422	186	259	3	1775	2.98225	8.70502
2773	430	214	264	3	1776	5	14.4999
2774	1196	536	260	3	1777	11.8799	23.6238
2775	31	550	262	3	1778	3.44223	9.88983
2776	935	615	256	3	1779	3.66139	8.22618
2777	401	764	258	3	1780	5.21544	13.5659
2778	425	206	268	3	1781	6.53161	16.2224
2779	21	515	263	3	1782	4.5067	10.3155
2780	15	513	266	3	1783	1	2
2781	1005	612	259	3	1784	9.9052	20.1856
2782	988	614	253	3	1785	1	4.82843
2783	940	615	256	3	1786	4.26161	10.2461
2784	406	749	254	3	1787	1	2
2785	405	749	257	3	1788	1	2
2786	458	788	253	3	1789	2.54533	8.02901
2787	931	55	254	3	1790	3.29978	8.56667
2788	924	56	254	3	1791	2.74458	8.50136
2789	403	213	266	3	1792	7.68304	17.1472
2790	408	221	269	1	1793	8.9284	19.427
2791	511	412	257	3	1794	3.44223	8.93003
2792	989	608	255	3	1795	4.76291	12.0284
2793	405	764	260	3	1796	6.93689	14.6816
2794	429	216	255	3	1797	3.23829	8.09321
2795	120	396	268	1	1798	5.02606	15.6924
2796	23	521	256	3	1799	3.98054	9.23417
2797	30	550	255	3	1800	2.98485	8.28673
2798	997	615	266	3	1801	10.0839	22.1447
2799	935	617	257	3	1802	4.00976	7.97597
2800	546	873	261	3	1803	8.62926	19.9298
2801	717	15	257	3	1804	1.9169	6.3963
2802	714	14	259	3	1805	1	2
2803	898	70	256	3	1806	3.49859	10.4568
2804	833	273	256	3	1807	3.41691	10.0724
2805	933	620	260	3	1808	4.32337	8.64674
2806	889	63	262	3	1809	5.05493	12.3106
2807	1020	623	259	3	1810	1	3.1547
2808	466	942	265	3	1811	5	12.3
2809	99	405	267	3	1812	2.5442	10.0803
2810	1014	627	266	3	1813	3.00417	9.3236
2811	222	658	271	1	1814	6.93713	17.2112
2812	720	16	264	3	1815	3.74304	7.83692
2813	128	188	265	3	1816	4.59553	11.7407
2814	332	995	263	1	1817	1.70711	11.9237
2815	971	617	272	1	1818	6.03184	18.2934
2816	964	607	268	3	1819	1	2
2817	123	186	267	3	1820	5.05993	12.5271
2818	32	526	272	1	1821	3.02247	12.8518
2819	31	539	265	3	1822	2	7.9893
2820	400	761	266	3	1823	4.07143	9.41013
2821	638	841	263	3	1824	1	2
2822	436	880	267	3	1825	4.87574	12.2704
2823	439	876	274	3	1826	1	2
2824	738	248	269	3	1827	5.57113	12.0185
2825	1199	832	265	3	1828	-1	2
2826	342	995	273	1	1829	5.21244	16.6441
2827	404	170	272	1	1830	4.79316	9.84908
2828	401	201	276	1	1831	4.14069	9.63567
2829	400	185	278	1	1832	2.39783	6.47588
2830	136	189	272	3	1833	6.40501	12.6666
2831	145	187	267	3	1834	1	2
2832	920	211	270	3	1835	3.25244	9.28151
2833	927	201	276	3	1836	1	2
2834	741	250	268	3	1837	3.94068	9.08034
2835	86	411	269	3	1838	2.70276	8.11368
2836	78	412	270	3	1839	-1	3.1547
2837	31	553	265	3	1840	3.44102	10.322
2838	123	742	265	3	1841	3.11722	8.05197
2839	777	180	272	1	1842	5.47765	10.6232
2840	411	210	274	1	1843	7.0781	19.2857
2841	1005	631	274	1	1844	4.47169	10.338
2842	13	453	273	3	1845	3.19241	9.97162
2843	1193	825	275	1	1846	5.54572	15.6026
2844	31	541	274	1	1847	3	10.3844
2845	370	946	274	1	1848	3.02247	9.44203
2846	513	889	276	1	1849	4.1063	11.0495
2847	336	982	274	1	1850	2.50308	5.68514
2848	412	174	270	3	1851	4.92693	10.2982
2849	890	193	276	1	1852	2	12.9171
2850	76	415	270	3	1853	1	2
2851	74	414	273	3	1854	1	2
2852	76	413	277	1	1855	2.30423	8.2481
2853	76	415	270	3	1856	1	2
2854	502	841	276	1	1857	2	12.5581
2855	423	896	274	3	1858	2.1947	4.74189
2856	386	933	275	1	1859	1.70711	7.96971
2857	124	747	273	3	1860	5.41057	10.9031
2858	493	816	275	1	1861	3	8.52126
2859	346	965	272	3	1862	-1	3.1547
2860	349	964	278	1	1863	1.57735	5.07613
2861	392	211	276	1	1864	3.02247	9.30852
2862	740	251	275	3	1865	3.74639	7.49278
2863	408	908	276	1	1866	3.24797	8.99194
2864	455	965	276	1	1867	3.42959	8.92574
2865	438	956	279	1	1868	-1	3.1547
2866	762	0	276	1	1869	2.25419	4.621
2867	838	157	277	1	1870	1.70711	8.9179
2868	842	143	279	3	1871	1	2
2869	843	166	277	1	1872	2	9.99789
2870	868	180	277	1	1873	3.58198	12.4397
2871	395	219	276	1	1874	4.00823	9.7072
2872	400	210	277	3	1875	1	2
2873	667	147	277	1	1876	9	18.2671
2874	120	174	277	1	1877	2.54373	9.83342
2875	511	866	277	1	1878	2.85226	11.9813
2876	861	178	278	1	1879	1.9169	9.46464
2877	861	182	276	3	1880	1	2
2878	1175	512	278	1	1881	3.01478	7.97084
2879	468	759	277	1	1882	2.95829	8.94152
2880	1121	936	278	1	1883	2.84621	9.04209
2881	381	972	275	3	1884	1	2
2882	374	976	277	1	1885	2.97357	10.6357
2883	872	203	278	1	1886	1.57735	7.33856
2884	867	200	277	3	1887	1	2
2885	896	229	278	1	1888	1.96386	7.84281
2886	1233	785	276	3	1889	5.34443	14.0157
2887	351	981	277	3	1890	1.57735	4
2888	422	277	278	1	1891	1.96593	6.88446
2889	482	926	279	1	1892	1	5.7656
2890	398	206	279	1	1893	2.95789	7.47251
2891	878	215	279	1	1894	1.99997	6
2892	282	41	279	1	1895	5.21435	12.014
2893	820	140	279	1	1896	4.94221	12.0298
2894	821	150	279	1	1897	2.85274	8.13042
2895	870	865	279	1	1898	20.1952	42.3205
2896	90	149	280	1	1899	1	2
2897	834	177	280	1	1900	1	2
2898	859	192	280	1	1901	1	2
2899	856	200	280	1	1902	1	2
2900	0	202	20	5	21	10.8388	40.6206
2901	0	316	42	5	85	20.9029	80.896
2902	0	431	1	5	85	1	80.896
2903	0	805	38	5	180	9.96795	53.2984
2904	0	821	47	5	180	1	53.2984
2905	0	833	48	5	180	1	53.2984
2906	0	250	4	5	96	14.0564	28.1129
2907	0	447	110	5	358	37.1144	87.2906
2908	0	429	144	5	358	1	87.2906
2909	0	692	60	5	251	8.6314	33.3472
2910	0	657	44	5	217	4.34201	12.5047
2911	0	656	54	5	217	1	12.5047
2912	0	942	48	5	224	7.28125	14.5625
2913	0	958	50	5	224	1	14.5625
2914	0	982	52	5	233	1.70711	9.74438
2915	0	960	53	5	233	1	9.74438
2916	0	184	56	5	256	2.53164	12.0968
2917	0	135	144	5	534	32.5034	82.3998
2918	0	129	99	5	534	1	82.3998
2919	0	187	159	5	534	1	82.3998
2920	0	183	160	5	534	1	82.3998
2921	0	100	227	5	534	-1	82.3998
2922	0	682	99	5	338	7.1013	17.8625
2923	0	822	119	5	456	1	8.54194
2924	0	820	130	5	468	4.51036	10.5593
2925	0	811	164	5	520	4.14646	15.4587
2926	0	801	193	5	520	1	15.4587
2927	0	653	208	5	705	12.7247	29.1653
2928	0	622	191	5	760	-1	38.7801
2929	0	622	196	5	760	1	38.7801
2930	0	626	228	5	760	18.4307	38.7801
2931	0	638	245	5	760	1	38.7801
2932	0	830	205	5	703	3.32329	10.4408
2933	0	472	218	5	724	4.63677	10.829
2934	0	818	219	5	742	6.87495	14.8782
2935	0	69	259	5	855	13.8372	63.8765
2936	0	464	274	5	945	4.09851	11.8247
2937	1299	13	5	5	3	5.57927	20.5296
2938	1299	35	1	5	4	1.99944	12.2321
2939	1299	94	10	5	9	2.53168	24.8935
2940	1299	493	3	5	55	3.12211	10.9461
2941	1299	498	5	5	59	1	72.6643
2942	1299	872	63	5	267	35.1899	99.4497
2943	1299	969	104	5	267	1	99.4497
2944	1299	931	17	5	82	34.0092	83.7414
2945	1299	516	47	5	165	8.47102	22.3311
2946	1299	901	165	5	444	29.0248	93.9896
2947	1299	974	204	5	444	3.56781	93.9896
2948	1299	892	212	5	444	1	93.9896
2949	1299	840	202	5	663	11.5981	42.1952
2950	1299	163	230	5	957	6.79658	96.4437
2951	1299	12	271	5	956	7.73033	49.7107
2952	120	0	30	5	0	11.3659	33.1357
2953	178	0	18	5	1	14.3909	58.6801
2954	214	0	20	5	1	1	58.6801
2955	298	0	18	5	2	10.81	53.8961
2956	591	0	7	5	118	6.9639	16.4756
2957	1253	0	9	5	122	4.69884	12.044
2958	1250	0	20	5	122	1	12.044
2959	1292	0	1	5	3	1.70711	20.5296
2960	1252	0	9	5	106	5.02759	10.0552
2961	585	0	32	5	175	9.83724	22.5826
2962	1118	0	38	5	189	2	9.12434
2963	1114	0	43	5	189	1	9.12434
2964	577	0	75	5	278	7.59893	23.3377
2965	553	0	97	5	278	1	23.3377
2966	113	0	56	5	243	5.83092	12.3971
2967	117	0	71	5	277	6.87937	14.8766
2968	561	0	86	5	324	7.11653	14.2331
2969	118	0	102	5	509	1	56.4969
2970	116	0	106	5	509	1	56.4969
2971	83	0	139	5	509	21.7441	56.4969
2972	110	0	112	5	509	1	56.4969
2973	407	0	160	5	558	24.4573	49.1831
2974	380	0	158	5	558	1	49.1831
2975	395	0	214	5	558	1	49.1831
2976	404	0	224	5	558	1	49.1831
2977	459	0	119	5	445	6.0457	18.6572
2978	446	0	140	5	488	12.1856	26.544
2979	1118	0	187	5	764	20.9141	84.9719
2980	1176	0	196	5	764	1	84.9719
2981	113	0	216	5	676	35.7719	79.3801
2982	148	0	193	5	676	1	79.3801
2983	1013	0	160	5	555	3.82245	9.05329
2984	1022	0	157	5	555	1	9.05329
2985	990	0	179	5	621	6.52514	14.9445
2986	1004	0	175	5	621	1	14.9445
2987	687	0	210	5	695	12.2582	35.4832
2988	649	0	186	5	642	1	12.2927
2989	704	0	189	5	647	3.10631	9.19028
2990	999	0	240	5	809	5.93641	12.7201
2991	1022	0	245	5	821	5.68014	15.4016
2992	193	0	251	5	843	6.32326	16.6238
2993	1041	0	251	5	826	5.7834	15.2431
2994	724	0	242	5	851	4.33452	14.087
2995	44	0	250	5	850	3.35404	9.45693
2996	726	0	251	5	899	7.02691	16.2286
2997	722	0	262	5	899	1	16.2286
2998	1281	0	266	5	956	12.9198	49.7107
2999	743	0	268	5	927	7.11593	18.1702
3000	865	0	275	5	969	2.54533	11.0959
3001	770	0	275	5	940	3.85578	9.17387
3002	25	0	277	5	855	2.51563	63.8765
3003	4	999	54	5	233	3.98245	9.74438
3004	54	999	68	5	268	3.90568	9.45546
3005	326	999	84	5	341	10.2348	45.2312
3006	316	999	152	5	563	17.9722	49.0751
3007	255	999	178	5	640	25.7491	61.3867
3008	313	999	215	5	714	14.4032	58.7279
3009	351	999	207	5	714	1	58.7279
3010	385	999	268	5	996	8.64945	36.2145
3011	333	999	271	5	934	7.7961	19.1085
3012	107	14	0	5	0	7.57928	33.1357
3013	121	21	0	5	0	1	33.1357
3014	199	19	0	5	1	20.2602	58.6801
3015	167	29	0	5	1	1	58.6801
3016	290	24	0	5	2	13.0974	53.8961
3017	252	10	0	5	2	1	53.8961
3018	307	35	0	5	2	1	53.8961
3019	592	4	0	5	118	5.28736	16.4756
3020	1247	0	0	5	122	1.96593	12.044
3021	1291	13	0	5	3	5.78238	20.5296
3022	626	58	0	5	7	19.9598	48.2718
3023	635	22	0	5	7	1	48.2718
3024	659	102	0	5	7	-1	48.2718
3025	1275	21	0	5	98	-1	11.3746
3026	1290	35	0	5	4	4.3709	12.2321
3027	1291	55	0	5	4	1	12.2321
3028	570	31	0	5	149	4.9147	36.5755
3029	587	62	0	5	149	7.16897	36.5755
3030	570	31	0	5	5	4.9147	11.2199
3031	578	45	0	5	6	9.16903	19.3254
3032	248	83	0	5	8	18.8194	37.8537
3033	221	103	0	5	8	1	37.8537
3034	1289	86	0	5	9	10.7732	24.8935
3035	1143	108	0	5	14	5.31874	21.3221
3036	1136	109	0	5	14	1	21.3221
3037	1047	82	0	5	129	4.3709	18.4406
3038	1024	97	0	5	11	7.24783	20.0701
3039	1013	117	0	5	11	1	20.0701
3040	1000	101	0	5	12	5.57698	13.5242
3041	993	109	0	5	12	1	13.5242
3042	781	96	0	5	10	3.903	8.71054
3043	742	134	0	5	17	13.3311	44.8176
3044	751	108	0	5	17	1	44.8176
3045	692	128	0	5	17	1	44.8176
3046	785	109	0	5	13	2.89313	13.5216
3047	266	108	0	5	95	2	8.07137
3048	684	112	0	5	15	2.54533	10.8473
3049	241	130	0	5	16	13.1619	30.2131
3050	221	131	0	5	16	1	30.2131
3051	232	184	0	5	20	19.2618	42.9209
3052	251	155	0	5	20	1	42.9209
3053	258	209	0	5	20	1	42.9209
3054	262	210	0	5	20	-1	42.9209
3055	257	211	0	5	20	1	42.9209
3056	1254	158	0	5	153	3	19.5719
3057	1261	159	0	5	153	-1	19.5719
3058	1236	165	0	5	153	1.96593	19.5719
3059	1258	164	0	5	153	1	19.5719
3060	1211	181	0	5	153	4	19.5719
3061	1223	182	0	5	153	1	19.5719
3062	1206	188	0	5	153	1	19.5719
3063	1208	188	0	5	153	1	19.5719
3064	1249	155	0	5	103	-1	12.3655
3065	1245	162	0	5	103	1.70711	12.3655
3066	1253	167	0	5	103	1	12.3655
3067	11	199	0	5	21	12.5242	40.6206
3068	726	178	0	5	18	18.2813	37.0603
3069	750	179	0	5	18	1	37.0603
3070	1222	175	0	5	99	3.99906	12.1963
3071	1221	170	0	5	99	1	12.1963
3072	1196	183	0	5	119	3.366	12.4322
3073	1201	188	0	5	119	1	12.4322
3074	1198	183	0	5	19	4.23723	8.47446
3075	204	230	0	5	22	19.0505	43.1392
3076	259	242	0	5	22	1	43.1392
3077	716	281	0	5	152	12.172	59.9875
3078	752	264	0	5	152	1	59.9875
3079	752	268	0	5	152	1	59.9875
3080	754	317	0	5	152	1	59.9875
3081	741	339	0	5	152	1	59.9875
3082	844	212	0	5	114	1	8.89526
3083	850	214	0	5	114	1	8.89526
3084	849	217	0	5	114	1	8.89526
3085	1085	214	0	5	23	1	12.1022
3086	1083	216	0	5	23	1	12.1022
3087	1085	216	0	5	23	1	12.1022
3088	1086	218	0	5	23	1	12.1022
3089	1083	225	0	5	23	4.34856	12.1022
3090	1088	220	0	5	23	1	12.1022
3091	1091	225	0	5	23	1	12.1022
3092	1078	237	0	5	131	3.82465	14.1041
3093	86	242	0	5	24	3.97204	10.4762
3094	96	244	0	5	25	4.89729	11.4957
3095	7	255	0	5	85	7.96089	80.896
3096	30	380	0	5	85	9.99997	80.896
3097	60	295	0	5	85	1	80.896
3098	39	298	0	5	85	1	80.896
3099	82	309	0	5	85	1	80.896
3100	69	324	0	5	85	1	80.896
3101	6	327	0	5	85	1	80.896
3102	53	427	0	5	85	1	80.896
3103	19	458	0	5	85	1	80.896
3104	102	254	0	5	90	3.44223	13.405
3105	111	268	0	5	28	6.27885	14.7242
3106	437	272	0	5	120	14.9836	41.125
3107	393	273	0	5	120	1	41.125
3108	257	268	0	5	27	4.9975	13.8812
3109	141	269	0	5	212	5.68783	43.8747
3110	147	281	0	5	212	1	43.8747
3111	119	309	0	5	212	1	43.8747
3112	246	258	0	5	26	4.40886	8.81772
3113	338	302	0	5	34	12.0433	34.8014
3114	343	264	0	5	34	1	34.8014
3115	352	265	0	5	34	1	34.8014
3116	343	324	0	5	34	1	34.8014
3117	316	337	0	5	34	1	34.8014
3118	80	272	0	5	100	2.54533	12.0849
3119	374	284	0	5	32	15.41	34.8052
3120	248	267	0	5	29	6.23626	12.4725
3121	119	281	0	5	31	4.35931	12.4267
3122	78	290	0	5	33	6.65828	14.1941
3123	67	291	0	5	33	1	14.1941
3124	81	307	0	5	33	1	14.1941
3125	236	276	0	5	30	4.30047	8.60094
3126	305	298	0	5	157	4.53552	26.5129
3127	283	321	0	5	157	1	26.5129
3128	282	324	0	5	157	1.96593	26.5129
3129	304	337	0	5	157	1	26.5129
3130	297	343	0	5	157	1	26.5129
3131	188	310	0	5	35	6.27166	13.6447
3132	179	308	0	5	35	1	13.6447
3133	200	319	0	5	35	-1	13.6447
3134	189	322	0	5	35	-1	13.6447
3135	193	323	0	5	35	1	13.6447
3136	84	317	0	5	36	4.91772	11.7846
3137	93	319	0	5	36	1	11.7846
3138	650	317	0	5	239	1	70.0881
3139	237	343	0	5	221	2.9923	42.1402
3140	292	351	0	5	162	1	30.3919
3141	252	366	0	5	162	1.70711	30.3919
3142	299	369	0	5	37	4.62539	10.7726
3143	303	378	0	5	127	3.41634	23.4316
3144	294	376	0	5	127	-1	23.4316
3145	278	385	0	5	127	2.53168	23.4316
3146	311	383	0	5	127	-1	23.4316
3147	313	386	0	5	127	1	23.4316
3148	202	379	0	5	101	3.39232	10.7009
3149	198	376	0	5	101	1	10.7009
3150	185	393	0	5	38	7.18396	15.4564
3151	257	398	0	5	40	11.078	22.1992
3152	258	418	0	5	40	1	22.1992
3153	308	399	0	5	132	5.81999	34.1909
3154	303	391	0	5	132	1	34.1909
3155	278	408	0	5	132	3.39879	34.1909
3156	166	400	0	5	39	2.54533	11.1346
3157	239	405	0	5	41	4.00487	10.9587
3158	159	417	0	5	43	6.11699	13.7233
3159	140	427	0	5	43	1	13.7233
3160	307	442	0	5	147	18.2821	45.539
3161	337	447	0	5	147	1	45.539
3162	844	410	0	5	44	1	8.5764
3163	843	418	0	5	44	4.27406	8.5764
3164	841	412	0	5	130	1	13.1933
3165	837	416	0	5	130	1	13.1933
3166	154	414	0	5	42	6.15073	12.3015
3167	269	443	0	5	47	16.6871	37.4257
3168	1082	444	0	5	46	12.7765	28.7152
3169	1081	423	0	5	46	1	28.7152
3170	1081	426	0	5	46	1	28.7152
3171	229	444	0	5	48	14.4154	33.2171
3172	169	428	0	5	45	5.68963	12.4704
3173	169	439	0	5	45	1	12.4704
3174	183	423	0	5	115	1	15.5464
3175	182	426	0	5	115	1	15.5464
3176	160	432	0	5	115	2.41421	15.5464
3177	169	473	0	5	52	21.7691	47.9119
3178	165	503	0	5	52	1	47.9119
3179	1112	467	0	5	50	10.356	26.449
3180	340	451	0	5	53	1	30.6007
3181	327	470	0	5	53	13.1459	30.6007
3182	1043	458	0	5	49	4.66384	9.49447
3183	1036	462	0	5	49	1	9.49447
3184	101	514	0	5	56	20.8256	58.6198
3185	130	462	0	5	56	1	58.6198
3186	129	535	0	5	56	-1	58.6198
3187	116	564	0	5	56	1	58.6198
3188	53	490	0	5	148	17.6349	40.1071
3189	1185	521	0	5	59	32.7376	72.6643
3190	1155	468	0	5	59	1	72.6643
3191	1173	479	0	5	59	1	72.6643
3192	1236	482	0	5	59	1	72.6643
3193	1291	489	0	5	59	1	72.6643
3194	1267	490	0	5	59	1	72.6643
3195	1206	578	0	5	59	1	72.6643
3196	1197	585	0	5	59	1.57735	72.6643
3197	1185	587	0	5	59	1	72.6643
3198	1087	472	0	5	51	3.44042	9.26661
3199	349	493	0	5	54	13.984	32.2795
3200	369	494	0	5	54	1	32.2795
3201	801	500	0	5	57	9.45448	22.9269
3202	1298	493	0	5	55	4.28055	10.9461
3203	947	515	0	5	83	5.18577	12.3477
3204	900	509	0	5	60	1	38.885
3205	924	539	0	5	60	16.6605	38.885
3206	934	513	0	5	60	1	38.885
3207	891	520	0	5	58	9.17994	18.9456
